geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566
Alabama,477,501,492,533,594,715,840,1064,1458,3202,9036,13854,10963,7622,4680,3221,2394,1946,1512,1312,1187,1050,928,881,800,764,704,664,633,585,562,543,510,492,481,468,447,454,442,434,418,404,401,383,389,378,373,397,405,424,419,433,457,482,609,795,1001,1112,1301,1412,1375,1441,1492,1432,1450,1529,1841,1905,1871,1847,2254,3917,4958,4314,3859,3271,2863,2500,2056,1564,1283,1070,931,796,747,662,644,585,559,539,508,497,495,475,502,478,443,473,463,489,480,499,515,636,700,771,986,1140,1370,1484,1554,1554,1498,1415,1425,1461,1666,1958,2010,1710,1451,1535,1800,1938,3028,4170,4337,3336,2638,1813,1377,1121,938,802,732,662,613,609,606,580,535,508,496,470,458,441,430,416,428,431,426,445,468,513,547,607,681,800,1020,1126,1168,1307,1698,1947,1992,2130,2770,4613,5334,4565,3166,2088,1780,1812,1843,2408,2597,2915,2703,2198,1878,1511,1299,1010,961,889,864,776,744,676,618,597,565,542,522,522,491,481,466,454,449,454,447,501,538,590,638,692,752,796,853,868,1092,1349,1621,1572,1317,1252,1438,1278,1161,1250,1683,1586,1481,2555,4725,7903,9765,10185,7303,4817,3265,2244,1790,1466,1167,968,862,845,729,678,587,571,526,518,505,477,461,446,427,404,405,441,473,501,567,641,762,879,955,973,1144,1194,1378,1542,1804,1971,1936,1496,1860,1752,1546,1704,1748,1306,1239,1548,1901,2694,3523,3553,3980,4140,3112,2299,1801,1407,1124,1068,1072,2884,1735,1213,1044,979,821,743,805,834,739,715,763,745,859,1090,1411,2545,4195,5772,7783,6443,5861,5295,4845,4378,4053,3649,3677,2901,2931,2315,2282,1896,1803,1900,2268,1868,1637,1771,1703,1753,2128,2082,2168,2421,2179,1710,1462,1151,858,888,900,808,797,758,685,645,627,614,618,609,560,516,555,523,482,447,448,508,661,812,869,909,902,979,1030,1007,1199,1309,1448,1625,1888,1713,1871,2301,3708,6209,5835,4632,3251,3905,4582,4336,4012,4414,4095,2610,2216,1603,1184,1129,1054,877,797,694,600,638,594,536,523,489,451,474,455,446,424,405,376,364,353,384,484,648,794,859,1007,1266,1240,1312,1323,1469,1640,1578,1435,1327,1494,1499,1805,2147,2229,2221,1808,1900,2003,2024,2055,2398,2559,2271,2173,2379,1736,1628,1408,1394,1488,1669,1369,1117,1199,1336,1136,1001,868,792,665,609,561,534,527,494,533,622,831,895,1200,1455,1496,1701,1816,2238,2216,2364,2667,2800,3431,4345,5581,6954,8484,13844,13767,11511,13577,10418,7690,5910,4604,4165,3863,3551,3847,3614,3293,3066,2621,1906,1487,1361,1160,1155,964,1142,968,741,715,696,664,613,656,614,640,549,638,888,982,1145,1044,801,825,1064,1111,1242,1291,1426,1463,1758,1998,1818,2415,2814,3594,6623,8229,6653,4017,3969,2763,2059,1915,1848,1327,2884,2601,1643,1573,1521,1242,1195,1006,1314,868,1046,828,1046,1135,848,748,732,580,593,704,724,590,493,542
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1136,1268,1488,1651,1875,1859,1963,2108,2127,2203,2264,2386,2384,2263,2148,2043,1916,1859,1727,1614,1505,1391,1307,1236,1168,1116,1058,1033,961,920,874,847,827,799,770,744,717,694,695,685,707,726,792,859,1010,1127,1186,1304,1285,1401,1460,1470,1448,1451,1432,1449,1478,1628,1737,1786,1831,1777,1780,1779,1756,1723,1603,1557,1444,1391,1363,1369,1316,1229,1161,1098,1050,1022,957,914,886,827,791,764,745,701,682,673,655,642,626,608,600,611,624,661,691,764,854,1046,1098,1265,1328,1304,1375,1396,1433,1453,1467,1434,1450,1597,1722,1947,2858,4325,4366,3716,3138,2638,2241,1924,1660,1546,1423,1280,1204,1128,1047,971,938,883,827,773,744,711,653,633,616,589,587,541,538,547,574,595,591,645,808,877,1035,1205,1270,1374,1517,1635,1715,1868,2050,2373,2313,2200,2164,2206,2358,3079,2956,2856,2804,2521,2364,2103,1950,1848,1744,1630,1466,1359,1231,1135,1038,961,901,833,767,743,695,677,641,611,602,588,571,570,598,649,705,751,858,959,1148,1291,1451,1724,1876,1898,1888,1784,1709,1587,1540,1433,1293,1261,1189,1133,1168,1246,1371,1642,1733,1700,1636,1450,1328,1186,1089,1302,1336,1431,1468,1548,1479,1292,1158,1088,1083,1047,958,976,1029,982,1039,1031,1282,2079,4934,6017,5467,6095,6363,5506,5816,6019,5245,4348,3787,3162,2658,2283,2020,1789,1682,1653,1527,1486,1513,1467,1401,1393,1520,1479,1472,1542,1537,1478,1484,1350,1274,1206,1158,1149,1125,1057,999,938,862,826,770,697,674,662,649,607,614,635,633,699,766,799,816,958,1066,1085,1161,1147,1224,1213,1252,1280,1212,1339,1288,1257,1312,1395,1533,1896,2559,3252,3743,4199,4668,4113,3436,2854,2505,2214,1908,1747,1450,1315,1202,1125,1062,976,925,940,873,856,806,790,771,763,721,697,696,656,632,634,702,751,884,970,1145,1220,1171,1240,1470,1444,1424,1383,1445,1564,1858,1959,2017,2021,2009,1978,2015,2246,1982,1951,1985,2018,1921,2124,2686,2735,2743,2582,2871,3097,2806,2742,2331,2220,1934,1753,1603,1478,1272,1118,1034,943,884,778,722,680,680,682,859,1050,1245,1262,1383,1811,2401,2455,2729,3063,2942,3475,4472,4323,5130,5266,4838,4524,5739,7384,6757,5855,4411,3429,3199,3334,3003,2883,2897,2622,2287,2406,2388,2416,2257,1940,1799,1645,1533,1447,1272,1103,1007,951,893,859,862,707,602,752,746,881,1167,1173,1124,1191,1103,964,871,1003,844,1121,1128,1475,1650,1627,2235,2953,4460,4987,4011,3104,2903,2314,1825,1717,1614,1456,1219,1196,1067,1118,972,1129,1214,1209,999,1026,939,908,912,1100,1209,1067,991,987,889,856,793,742,731
Arizona,606,663,700,819,959,1167,1655,2662,4935,8265,12225,10962,10353,6993,4699,3338,2324,1879,1494,1361,1435,1414,1291,1221,1134,1022,906,856,832,766,704,708,681,692,652,663,664,675,659,673,696,710,679,656,636,594,581,592,617,688,743,826,824,831,1023,1556,2054,1996,1896,1975,1916,2262,2182,2217,2250,2571,3138,2649,2295,2531,2731,3691,3882,3400,2835,2562,2339,2141,2108,1964,2012,2016,1740,1545,1543,1557,1436,1272,1047,889,781,695,651,606,580,558,577,572,609,672,760,806,1059,1311,1290,1805,2213,1824,2234,2490,2381,2792,2734,2406,3412,6146,10866,12273,7717,3627,2438,2183,1978,2155,2082,1758,1844,1510,1486,1697,1650,1454,1276,1197,1206,1102,1187,1173,1058,927,850,741,654,638,627,635,614,541,551,528,620,597,718,814,932,1052,1053,1103,1105,1247,1574,1691,1913,2239,2343,2712,2367,2516,2419,3180,2752,2218,2609,2777,2881,2869,2567,2320,2527,2355,1844,1786,1348,1209,1234,1076,1057,907,756,773,819,744,754,711,682,695,657,569,565,627,596,610,580,731,870,908,802,827,927,1107,1215,1271,1562,1680,1840,1821,1950,2056,1582,1710,2018,2601,2721,2884,2448,3947,4808,6565,7396,7398,6043,4163,3093,2990,2467,1889,1543,1742,1566,1208,1098,1027,869,820,732,701,726,632,592,550,532,505,525,495,573,725,785,1056,1009,1134,1083,1130,1244,1390,1583,1601,1672,2107,2339,2119,2279,2018,1824,2020,2245,2162,2046,1948,1969,2076,2155,2770,3445,3251,3051,2556,2109,2146,1955,1866,2101,6713,3659,2618,2421,1908,1383,1425,1343,1140,1005,857,819,812,1030,1061,1160,1520,2045,2728,3229,3940,4823,8137,11492,13183,11269,8542,8182,5974,4655,3431,3152,2599,2716,2656,2879,2473,2085,2072,2120,2280,2192,2086,2154,2210,1899,1664,1476,1501,1398,1314,1178,1163,1106,1090,1167,917,1022,888,789,715,659,671,695,679,633,635,638,719,852,990,1165,1370,1339,1209,1372,1449,1532,1648,1881,2152,2154,1894,2292,2527,2721,3048,3657,3812,3566,4142,4406,5034,6252,6894,5163,3849,4819,3491,1836,1533,1378,1168,1025,1196,964,934,920,901,800,674,655,684,545,493,469,473,491,525,508,613,708,1035,1054,1122,1353,1378,1576,1662,1462,1563,1645,1722,1880,2031,2280,2010,2008,2643,3372,3071,2662,2567,2844,2952,2839,2658,3119,3211,3051,3522,3321,3119,2559,2700,2557,2456,1991,1905,1905,1679,1703,1441,1348,1087,837,742,733,746,704,737,888,989,1300,1682,1652,1817,1845,1846,2093,2140,2308,2142,2543,2539,3107,3257,3522,4248,4206,5238,7831,10286,13106,15854,20199,12970,8986,6042,5561,4792,4232,3676,3040,2613,2316,2115,1927,1856,1740,1639,1501,1306,1261,1071,974,966,911,842,800,829,846,1057,960,937,1117,1129,1205,1321,1272,1510,1599,1349,1458,1615,1603,1486,1686,1545,1769,1861,2082,2581,3672,4297,5164,5208,5719,5157,4589,3907,3079,2433,2087,1845,1760,2036,1534,2149,2402,2317,2258,2026,2192,2331,1954,1352,1243,1250,1087,883,1166,1009,846,1080,1030
Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1759,2057,2415,2568,2725,2678,2906,2846,2718,2722,2903,3870,7745,9769,8128,6892,5829,4763,4399,3820,3404,3093,2845,2601,2383,2177,2061,1920,1836,1692,1610,1567,1492,1437,1376,1300,1231,1190,1154,1123,1149,1126,1099,1146,1157,1235,1391,1636,1891,2219,2423,2568,2570,2668,2670,2668,2910,3149,3448,3786,3818,3676,3557,3662,3981,4926,5524,4785,4201,3797,3540,3218,2749,2503,2218,1997,1904,1737,1664,1618,1559,1493,1440,1440,1435,1375,1337,1238,1225,1184,1162,1126,1102,1076,1114,1127,1195,1281,1361,1399,1581,1661,1852,2128,2656,2948,3219,3094,3184,3217,3670,3672,3689,3530,5455,7940,10011,8859,7092,5787,4952,4046,3554,2952,2453,2102,1899,1682,1566,1509,1503,1475,1447,1373,1288,1235,1282,1256,1198,1151,1195,1192,1184,1134,1096,1088,1179,1173,1254,1477,1644,1773,1957,2072,2449,2738,2965,2852,3045,3325,2993,2809,2778,2722,2989,3478,6689,12494,14700,14278,13182,11458,7157,5194,4079,3286,2897,2433,2083,1861,1674,1518,1467,1483,1437,1431,1346,1251,1246,1243,1155,1089,1044,988,975,1020,982,969,1077,1220,1360,1735,1832,1925,1911,2289,2711,2845,3331,3505,3206,3545,3791,3258,2974,3206,2749,2634,2714,3014,3505,4051,4271,4579,5618,4775,4020,3385,2679,2114,2008,1892,5423,3675,2729,2373,2013,1771,1660,1548,1399,1402,1387,1283,1272,1299,1494,1958,2189,3259,6581,9178,10116,9586,11020,11034,12024,13036,10790,8885,5970,4696,3825,3589,3311,3274,3378,3540,3320,2936,3163,2854,2745,2719,3095,3316,3331,3671,3215,2856,2399,2042,1867,1660,1611,1503,1481,1498,1462,1469,1431,1317,1199,1169,1116,1066,1003,1107,1069,1036,1029,1074,1112,1306,1605,1665,1743,1968,2209,2430,2554,2731,2781,2752,2638,2736,2934,2893,3587,4407,4003,3905,5071,7178,7529,6410,6815,5613,4480,3891,3450,2711,2209,1928,1762,1518,1380,1339,1395,1500,1390,1293,1204,1114,1068,1015,945,960,928,890,848,817,813,869,934,1103,1436,1753,2019,2375,2536,2773,3009,3036,2985,2815,2854,3191,3168,3528,3818,4714,4324,3633,3732,3841,4321,4095,4601,5503,6067,6005,5389,3751,2967,2612,2463,2528,2442,2242,1931,1838,1773,1698,1673,1798,1717,1544,1366,1263,1203,1153,1170,1117,1108,1210,1465,1868,2255,2444,2715,3061,3572,3618,4131,4319,4165,4798,4694,5345,6669,7769,11113,13523,15485,22855,24355,22043,18054,13994,10479,8506,7614,6740,6855,4771,4176,3593,3092,2614,2575,2666,2308,2030,1752,1467,1405,1555,1506,1473,1455,1444,1391,1349,1140,1286,1382,1401,1442,2019,2215,1853,2013,1968,1947,1935,2690,2424,2296,2572,2742,3372,3177,3286,5980,7296,9925,8856,9489,9935,7677,5264,5362,3479,3349,2423,2269,1930,1756,2023,2113,1820,1816,1982,1635,1514,1494,1536,1402,1359,1303,1144,1140,1051,1070,1014,1037,1003
California,929,849,1032,1084,989,1284,1741,2110,3138,5406,9731,12660,11833,6773,3923,2337,1735,1623,1282,1364,1334,1193,1062,977,914,912,803,815,646,876,807,740,665,611,658,669,610,626,634,580,654,632,538,558,645,643,629,667,767,851,863,937,995,1212,1659,1841,2006,2048,2004,1900,1769,1885,1938,1930,2102,2557,2599,2352,2592,2746,2888,3478,3590,3016,2407,2123,1847,1676,1862,1643,1372,1245,1157,1065,1131,1069,1023,1023,872,954,896,829,844,875,798,752,742,794,804,898,893,979,1387,1341,1605,1979,2299,2341,1946,2480,2169,2301,2279,2412,2892,4319,5561,5618,3646,2749,2199,2242,2138,1994,2027,2138,2059,1991,2132,2194,1997,1856,1593,1473,1227,1251,1069,1035,1015,998,861,843,757,719,767,744,717,636,643,694,737,728,736,851,955,1035,1120,1196,1297,1341,1515,1614,1531,1716,1515,1895,1823,1923,1977,2479,2621,2347,2413,2952,3380,3524,3273,2598,2453,2338,1887,1550,1386,1260,1240,1108,1005,986,892,857,803,842,754,759,751,714,683,696,694,669,691,663,709,744,687,758,908,937,1112,1185,1211,1277,1241,1333,1464,1527,1312,1624,1510,1647,1781,2060,2647,2524,2575,3246,3774,4091,5275,5426,4168,3337,2715,2133,1751,1510,1345,1246,1163,953,922,919,798,762,721,737,690,568,564,607,557,567,543,563,650,622,681,932,1029,1114,1251,1272,1245,1407,1514,1509,1617,1902,1887,1530,1929,1931,1745,1915,2204,2347,2177,2317,2432,2809,2796,3059,3001,2521,2228,2249,1863,1720,1643,1549,1673,5056,2544,2173,1791,1695,1657,1893,2225,2164,2182,2069,1867,1740,1752,1621,1563,1628,1970,2180,2754,2988,3577,4431,5736,6877,7756,7361,7687,5665,4670,3574,3457,2806,2541,2641,2762,2737,2221,1931,2006,2077,2309,2346,2243,2035,2089,1870,1591,1420,1384,1260,1171,1215,1244,1166,1122,1126,1134,933,798,868,858,875,766,726,782,823,754,838,825,922,1060,1219,1263,1270,1307,1295,1425,1624,1704,1655,1790,1564,1947,1824,1980,2066,2466,2836,2877,3106,3336,3526,3824,4082,3695,3463,2792,2022,1708,1533,1312,1299,1146,1130,1049,1036,1039,1012,1003,900,818,710,659,619,598,581,576,556,567,582,698,799,920,1089,1261,1455,1453,1656,1592,1698,1803,1862,1963,1854,2262,2090,2079,2368,2812,2769,2377,2245,2979,2987,2843,2769,3191,2728,2814,3051,2786,2549,2206,2009,1968,1859,1686,1681,1703,1613,1621,1436,1353,1184,1008,964,980,980,882,864,826,941,1021,1191,1384,1460,1696,1805,1927,2229,2363,2451,2666,2665,3182,2959,3391,3277,3218,3537,4957,6573,7968,10252,16326,13854,9892,6990,6205,5285,4460,3586,2883,2554,2224,1995,1828,1757,1661,1531,1270,1222,1208,1118,1118,1113,1156,927,976,902,1006,1021,1042,1167,1110,1201,1241,1310,1407,1490,1514,1549,1506,1624,1682,1777,1868,1621,1675,1836,2125,2961,4351,5776,6201,6007,5559,4662,3582,2921,2468,1969,1825,1782,1658,1611,1603,1746,1543,1499,1611,1542,1470,1399,1746,1505,1408,1370,1411,1351,1243,1401,1328,1434,1325
Colorado,233,251,283,310,344,569,2053,3669,5731,5741,5550,4183,3509,2328,1505,1026,835,617,538,499,459,426,404,384,368,337,313,305,290,272,266,240,233,236,220,226,225,220,225,228,232,230,238,229,228,222,220,221,216,224,225,239,269,335,457,733,871,892,923,792,734,715,725,711,765,1084,1233,1149,1417,2073,1961,2073,1949,1564,1376,1105,933,766,729,685,552,471,437,391,337,316,287,272,242,243,235,220,219,218,229,226,225,218,225,221,242,259,321,342,473,604,731,807,850,922,865,790,732,666,742,679,1001,1410,1236,1148,1160,1244,1260,1193,1165,1377,1464,1245,1187,1015,739,575,491,447,433,435,428,400,365,319,268,251,225,214,215,218,227,223,212,204,206,211,258,299,333,337,362,390,423,464,556,656,707,708,736,847,777,809,820,973,837,748,737,721,916,1038,1152,1301,1303,1379,1371,1091,736,676,563,565,516,418,362,339,334,292,258,260,254,235,221,236,233,250,270,293,306,316,351,362,390,386,410,465,479,529,633,679,728,814,813,814,755,911,1106,1388,1406,1093,1176,1622,1984,2382,3183,3774,3052,2256,1701,1286,964,841,657,595,544,494,397,389,352,323,306,301,285,264,229,229,240,215,209,211,205,229,258,314,343,446,452,458,464,604,571,639,757,802,819,737,921,795,734,792,843,873,740,955,1035,1391,1502,1853,1668,1548,1306,1244,897,694,582,535,676,2070,1133,819,667,593,443,452,464,527,403,492,411,434,424,431,476,546,812,1209,2081,2374,3066,4045,4754,5033,4181,2565,1903,1376,1196,1006,1014,819,797,782,966,862,763,780,862,864,886,869,886,792,739,734,649,513,629,458,478,537,456,495,435,447,397,341,321,319,255,274,274,249,254,229,228,307,312,342,364,419,429,419,484,508,558,682,670,651,767,621,837,692,759,984,1131,1132,1088,1334,1737,1832,1894,2132,1890,1590,1243,955,804,691,516,465,432,450,446,389,373,335,379,302,238,226,187,179,163,169,208,189,175,197,268,262,285,450,437,500,553,589,624,625,724,645,811,893,900,839,880,1133,1255,1258,1089,1186,1235,1310,1215,1442,1555,1452,1439,1363,1153,950,821,778,762,723,716,584,605,567,532,461,395,386,291,303,312,285,305,327,289,359,434,499,558,576,602,698,829,981,1001,1063,1123,1150,1426,1439,1682,2143,2504,3069,4535,5347,7379,9019,6775,4823,3853,2813,2484,1894,1521,1371,1174,1029,930,854,753,770,650,611,528,455,468,383,366,353,334,290,295,303,362,283,270,332,380,423,502,441,459,524,534,714,659,593,614,637,687,765,805,1219,1473,2474,3369,3354,3136,2495,1967,1651,1350,1093,885,1059,776,864,982,860,648,693,691,693,689,548,713,768,885,498,551,391,414,516,480,421,343,285,382
Connecticut,223,243,261,268,334,394,459,538,635,1070,4536,6360,9496,5659,3084,1938,1345,1008,814,653,563,534,493,459,432,407,407,395,360,346,327,319,292,276,255,241,242,240,235,217,214,207,209,209,206,208,209,211,203,203,205,224,235,257,334,512,970,1075,1039,1042,1000,953,843,918,1301,1847,2116,2027,1767,2151,1918,2392,2258,1774,1592,1502,1354,1154,998,737,632,556,481,426,387,351,334,329,324,305,275,254,255,251,240,252,251,273,260,277,288,299,315,359,409,561,705,699,835,1061,960,926,919,825,751,747,883,1347,1338,1068,913,891,1084,1133,1304,1574,1518,1558,1305,1202,1016,949,833,737,632,503,420,416,391,402,363,331,301,285,288,276,261,262,249,252,261,257,268,280,312,404,535,552,585,608,674,733,765,909,779,823,969,1009,962,1281,1337,1145,1069,1134,1069,1315,1321,1499,1421,1304,1164,1007,1032,901,770,678,511,459,411,344,309,298,287,283,264,262,255,251,249,235,231,218,228,237,248,286,302,362,430,411,408,497,532,666,656,757,661,799,800,661,749,895,1069,1112,1088,1103,1611,2232,3044,3829,3559,3075,2319,1880,1555,1300,863,683,550,482,373,391,433,381,328,311,296,269,270,280,274,272,266,247,246,269,283,322,357,409,453,587,644,623,874,868,930,1230,1039,808,1070,949,924,934,1180,998,1041,1248,1961,2929,3554,2990,2314,1688,1188,1076,956,658,577,511,530,2224,1073,865,1142,904,1265,1616,1664,1288,811,603,552,442,412,397,411,392,493,852,1228,1632,2154,2072,2117,2617,4087,6133,7965,6183,3756,2027,1676,1152,1045,974,1198,1183,1028,824,941,1127,1027,1037,906,845,678,777,604,567,532,485,384,445,399,412,398,370,377,336,315,313,276,250,230,253,256,272,264,279,306,300,316,478,634,509,612,593,776,763,796,836,827,729,1019,996,1060,1366,1828,1854,1529,1438,1338,1443,1497,1939,1662,1704,1355,1125,1053,878,807,634,559,444,397,384,314,326,320,328,283,284,283,230,225,223,220,219,197,186,216,231,288,386,603,622,645,652,627,685,710,827,906,807,922,845,1014,1080,1509,1583,1238,1025,1227,1082,890,913,1032,915,846,752,744,622,650,894,822,608,684,637,613,643,504,437,427,432,312,277,298,279,247,284,290,292,363,422,546,557,824,892,973,1047,1047,961,741,1028,1073,1062,1318,1802,2364,2886,4719,5405,12995,17101,9717,5668,3844,2258,2140,1892,1684,1569,1556,1541,1306,1132,979,840,633,535,462,406,419,412,388,385,349,317,324,336,343,395,352,388,321,342,382,456,532,500,677,478,635,595,520,681,587,674,634,761,662,892,1658,1885,2169,2651,2321,2109,2117,1581,1220,1236,1423,1377,1256,1497,1407,1486,1373,980,797,880,804,317,199,356,517,439,377,379,401,372,465,390,367
Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1400,1470,1478,1590,1766,1924,1956,2037,2046,2104,2156,2238,2240,2281,2401,2514,2536,2681,2680,2658,2639,2594,2489,2381,2237,2130,2035,1945,1844,1774,1716,1647,1566,1517,1459,1417,1386,1337,1301,1282,1213,1197,1162,1164,1144,1131,1147,1164,1174,1193,1245,1386,1421,1554,1625,1766,1959,1957,2019,2174,2234,2241,2191,2247,2203,2191,2261,2303,2327,2461,2642,2679,2582,2509,2386,2270,2122,2012,1873,1818,1720,1666,1596,1536,1512,1451,1403,1361,1305,1275,1268,1225,1208,1164,1146,1161,1183,1186,1174,1160,1181,1200,1278,1358,1448,1627,1687,1788,1935,2032,2115,2190,2323,2234,2206,2317,2561,2886,4128,4755,5593,5332,4878,4032,3586,3254,2978,2738,2467,2222,2084,1932,1844,1733,1653,1526,1474,1400,1354,1283,1247,1199,1164,1137,1106,1119,1097,1090,1116,1182,1268,1352,1434,1561,1647,1878,1990,2120,2360,2335,2318,2242,2226,2326,2412,2369,2456,2483,2319,2672,2932,3534,3835,3950,3616,2999,2583,2300,2035,1874,1700,2106,2548,2993,2781,2406,2092,1936,1785,1679,1614,1538,1435,1339,1285,1228,1183,1132,1122,1180,2002,2838,3869,4771,5726,6707,9403,8885,7667,5738,4706,3832,3246,2859,2783,2686,2549,2566,2620,2535,2496,2429,2306,2210,2168,2114,2174,2182,2090,2030,1878,1708,1626,1565,1529,1466,1478,1441,1421,1355,1315,1248,1188,1138,1113,1055,1019,1031,1037,1018,1002,1010,1041,1115,1248,1311,1487,1724,1870,1900,1984,2151,2183,2135,2220,2218,2223,2414,2699,3219,3175,3152,3381,3822,4058,4304,4288,4133,3611,3206,2807,2459,2197,1979,1830,1678,1525,1416,1360,1331,1258,1222,1182,1134,1129,1088,1059,1030,993,978,932,882,885,885,916,989,1109,1385,1725,1944,1983,1948,1938,1994,2187,2231,2187,2110,2128,2246,2670,3117,2992,2738,2613,2683,2820,2508,2533,2255,2257,2183,2102,2092,2013,2054,2184,2225,2202,2066,1852,1757,1688,1624,1593,1604,1529,1476,1398,1283,1254,1186,1133,1163,1158,1288,1345,1530,1638,2008,2402,2660,2875,2830,2476,2347,2534,2753,3014,3704,4225,5471,6737,7377,10603,13563,10007,7691,6725,5025,4944,4385,4595,3969,3698,3479,3019,2722,2359,2248,2061,2111,1954,1690,1619,1500,1413,1277,1279,1278,1231,1157,1216,946,922,920,1013,1041,1071,1304,1451,1357,1468,1416,1309,1363,1406,1383,1570,1561,1975,1981,1882,1815,1965,2719,3162,3946,3389,3482,3154,3329,2903,2552,2346,2264,2186,2111,2296,2347,2485,2326,2055,1969,1905,1855,1627,1626,1495,1378,1353,1357,1301,1220,1304,1348,1328
